user_id,item_id,timestamp,label,dataset,user,item
ml_u_5451,ml_i_2384,959934407,0,movielens,5450,323
ml_u_5452,ml_i_190,959993274,1,movielens,5451,1956
ml_u_5453,ml_i_41,1039054824,0,movielens,5452,239
ml_u_5454,ml_i_2970,959923290,1,movielens,5453,2731
ml_u_5455,ml_i_2153,962595924,0,movielens,5454,1044
ml_u_5456,ml_i_1394,959913698,1,movielens,5455,177
ml_u_5457,ml_i_3868,967863029,1,movielens,5456,182
ml_u_5458,ml_i_2273,1026679248,0,movielens,5457,903
ml_u_5459,ml_i_2714,959912924,1,movielens,5458,2280
ml_u_5460,ml_i_1258,959907516,1,movielens,5459,1115
ml_u_5461,ml_i_141,959903943,1,movielens,5460,871
ml_u_5462,ml_i_2720,959899906,0,movielens,5461,935
ml_u_5463,ml_i_1032,959901400,0,movielens,5462,682
ml_u_5464,ml_i_2355,959900410,1,movielens,5463,4
ml_u_5465,ml_i_2987,959898420,0,movielens,5464,218
ml_u_5466,ml_i_3452,960399192,1,movielens,5465,526
ml_u_5467,ml_i_2012,959977897,0,movielens,5466,738
ml_u_5468,ml_i_3844,967834724,0,movielens,5467,1585
ml_u_5469,ml_i_3448,959896638,1,movielens,5468,792
ml_u_5470,ml_i_1073,1020462626,0,movielens,5469,741
ml_u_5471,ml_i_1620,959895478,0,movielens,5470,1687
ml_u_5472,ml_i_2792,960139173,0,movielens,5471,1216
ml_u_5473,ml_i_1197,1013456493,0,movielens,5472,5
ml_u_5474,ml_i_2700,959881377,0,movielens,5473,243
ml_u_5475,ml_i_2770,1002169023,0,movielens,5474,231
ml_u_5476,ml_i_541,959880400,1,movielens,5475,743
ml_u_5477,ml_i_3512,959879279,1,movielens,5476,1613
ml_u_5478,ml_i_1722,959874644,1,movielens,5477,319
ml_u_5479,ml_i_2605,959870462,0,movielens,5478,919
ml_u_5480,ml_i_1772,959876597,1,movielens,5479,1125
ml_u_5481,ml_i_3354,962592129,0,movielens,5480,860
ml_u_5482,ml_i_3614,960389779,1,movielens,5481,1346
ml_u_5483,ml_i_3735,962017104,1,movielens,5482,135
ml_u_5484,ml_i_3895,1045946528,1,movielens,5483,2271
ml_u_5485,ml_i_185,959835879,0,movielens,5484,1190
ml_u_5486,ml_i_47,959826802,1,movielens,5485,242
ml_u_5487,ml_i_1682,959905287,1,movielens,5486,438
ml_u_5488,ml_i_86,1021410070,0,movielens,5487,1097
ml_u_5489,ml_i_322,959820170,1,movielens,5488,1950
ml_u_5490,ml_i_160,959964786,0,movielens,5489,878
ml_u_5491,ml_i_3752,963874371,0,movielens,5490,1157
ml_u_5492,ml_i_2572,1015380709,0,movielens,5491,862
ml_u_5493,ml_i_3886,1025737611,0,movielens,5492,2778
ml_u_5494,ml_i_1235,961112413,1,movielens,5493,1517
ml_u_5495,ml_i_2702,959811053,1,movielens,5494,445
ml_u_5496,ml_i_3160,959810113,0,movielens,5495,524
ml_u_5497,ml_i_2006,959806541,0,movielens,5496,166
ml_u_5498,ml_i_2424,959806143,0,movielens,5497,690
ml_u_5499,ml_i_852,959798088,0,movielens,5498,1365
ml_u_5500,ml_i_824,959798197,0,movielens,5499,1616
ml_u_5501,ml_i_174,959800236,0,movielens,5500,2841
ml_u_5502,ml_i_3238,961018944,1,movielens,5501,2057
ml_u_5503,ml_i_1916,960078017,1,movielens,5502,457
ml_u_5504,ml_i_1927,959738943,1,movielens,5503,602
ml_u_5505,ml_i_1608,959733007,1,movielens,5504,895
ml_u_5506,ml_i_2253,959805719,0,movielens,5505,1066
ml_u_5507,ml_i_2759,959726423,1,movielens,5506,354
ml_u_5508,ml_i_1073,959725423,1,movielens,5507,741
ml_u_5509,ml_i_2706,959722402,1,movielens,5508,788
ml_u_5510,ml_i_1517,959718537,1,movielens,5509,335
ml_u_5511,ml_i_3543,960852422,1,movielens,5510,1348
ml_u_5512,ml_i_2953,959715166,0,movielens,5511,1091
ml_u_5513,ml_i_1959,959710952,1,movielens,5512,425
ml_u_5514,ml_i_2907,959708449,1,movielens,5513,807
ml_u_5515,ml_i_858,959704292,1,movielens,5514,669
ml_u_5516,ml_i_2273,959708104,1,movielens,5515,903
ml_u_5517,ml_i_1096,959779654,1,movielens,5516,152
ml_u_5518,ml_i_3751,976418546,1,movielens,5517,531
ml_u_5519,ml_i_2640,969581679,0,movielens,5518,586
ml_u_5520,ml_i_2393,1040677629,1,movielens,5519,762
ml_u_5521,ml_i_3755,965797166,0,movielens,5520,533
ml_u_5522,ml_i_3901,980447622,1,movielens,5521,2316
ml_u_5523,ml_i_2401,959651129,1,movielens,5522,1832
ml_u_5524,ml_i_2694,959640869,1,movielens,5523,866
ml_u_5525,ml_i_1271,959637064,1,movielens,5524,593
ml_u_5526,ml_i_1096,963100675,1,movielens,5525,152
ml_u_5527,ml_i_1672,959634340,1,movielens,5526,926
ml_u_5528,ml_i_1276,959634049,1,movielens,5527,597
ml_u_5529,ml_i_3578,959624547,1,movielens,5528,68
ml_u_5530,ml_i_353,959998213,0,movielens,5529,375
ml_u_5531,ml_i_504,959621216,1,movielens,5530,2782
ml_u_5532,ml_i_1381,959620919,0,movielens,5531,1363
ml_u_5533,ml_i_2028,959609799,0,movielens,5532,48
ml_u_5534,ml_i_2041,960074638,1,movielens,5533,779
ml_u_5535,ml_i_2396,959582231,1,movielens,5534,134
ml_u_5536,ml_i_224,1004157486,0,movielens,5535,252
ml_u_5537,ml_i_162,959567431,1,movielens,5536,276
ml_u_5538,ml_i_2468,959748129,1,movielens,5537,1797
ml_u_5539,ml_i_1927,1043286180,1,movielens,5538,602
ml_u_5540,ml_i_2670,959533631,0,movielens,5539,2042
ml_u_5541,ml_i_541,959523850,1,movielens,5540,743
ml_u_5542,ml_i_3367,959545897,1,movielens,5541,2946
ml_u_5543,ml_i_3608,1039364898,1,movielens,5542,614
ml_u_5544,ml_i_3578,963465088,1,movielens,5543,68
ml_u_5545,ml_i_265,960697054,1,movielens,5544,109
ml_u_5546,ml_i_3576,959480753,0,movielens,5545,980
ml_u_5547,ml_i_1421,959479290,1,movielens,5546,2029
ml_u_5548,ml_i_2599,991268763,1,movielens,5547,315
ml_u_5549,ml_i_3247,959472954,1,movielens,5548,731
ml_u_5550,ml_i_2294,959737333,1,movielens,5549,30
ml_u_5551,ml_i_1998,959459459,0,movielens,5550,2623
ml_u_5552,ml_i_3520,959458747,0,movielens,5551,2661
ml_u_5553,ml_i_3157,959458287,1,movielens,5552,1691
ml_u_5554,ml_i_2167,959656245,0,movielens,5553,188
ml_u_5555,ml_i_1639,959910845,1,movielens,5554,470
ml_u_5556,ml_i_1191,959445530,0,movielens,5555,261
ml_u_5557,ml_i_3471,1044149847,1,movielens,5556,96
ml_u_5558,ml_i_2396,961631736,0,movielens,5557,134
ml_u_5559,ml_i_1357,959377157,1,movielens,5558,53
ml_u_5560,ml_i_1500,959375847,1,movielens,5559,316
ml_u_5561,ml_i_2012,959375576,0,movielens,5560,738
ml_u_5562,ml_i_2997,959708183,0,movielens,5561,184
ml_u_5563,ml_i_1097,959366007,1,movielens,5562,26
ml_u_5564,ml_i_193,959360338,0,movielens,5563,1957
ml_u_5565,ml_i_1513,1000933140,0,movielens,5564,332
ml_u_5566,ml_i_2330,968556564,1,movielens,5565,2628
ml_u_5567,ml_i_1008,959350456,1,movielens,5566,2553
ml_u_5568,ml_i_608,962670024,1,movielens,5567,51
ml_u_5569,ml_i_2176,959860343,0,movielens,5568,1261
ml_u_5570,ml_i_2664,959772045,0,movielens,5569,964
ml_u_5571,ml_i_1387,981387480,0,movielens,5570,213
ml_u_5572,ml_i_912,959302904,1,movielens,5571,420
ml_u_5573,ml_i_1094,988326852,0,movielens,5572,1106
ml_u_5574,ml_i_1686,959296772,1,movielens,5573,1936
ml_u_5575,ml_i_2701,959294087,0,movielens,5574,929
ml_u_5576,ml_i_3051,964471505,0,movielens,5575,360
ml_u_5577,ml_i_3693,959289879,0,movielens,5576,1580
ml_u_5578,ml_i_3082,959696729,0,movielens,5577,1145
ml_u_5579,ml_i_1911,959289534,1,movielens,5578,932
ml_u_5580,ml_i_346,1043552481,1,movielens,5579,1857
ml_u_5581,ml_i_2353,959284152,1,movielens,5580,120
ml_u_5582,ml_i_946,959284127,1,movielens,5581,1506
ml_u_5583,ml_i_2763,959281061,1,movielens,5582,891
ml_u_5584,ml_i_2003,959278246,0,movielens,5583,715
ml_u_5585,ml_i_3481,975818838,1,movielens,5584,499
ml_u_5586,ml_i_150,959277011,1,movielens,5585,39
ml_u_5587,ml_i_337,959283008,1,movielens,5586,491
ml_u_5588,ml_i_800,959275256,0,movielens,5587,258
ml_u_5589,ml_i_3706,959275890,0,movielens,5588,1662
ml_u_5590,ml_i_2289,960071963,1,movielens,5589,275
ml_u_5591,ml_i_3535,969841189,0,movielens,5590,885
ml_u_5592,ml_i_1272,959268967,1,movielens,5591,1539
ml_u_5593,ml_i_2763,960085816,0,movielens,5592,891
ml_u_5594,ml_i_3902,983029648,1,movielens,5593,2822
ml_u_5595,ml_i_1270,975534932,0,movielens,5594,22
ml_u_5596,ml_i_2710,959653969,1,movielens,5595,790
ml_u_5597,ml_i_3600,959215944,1,movielens,5596,402
ml_u_5598,ml_i_3646,1017758479,0,movielens,5597,899
ml_u_5599,ml_i_839,959215685,0,movielens,5598,1055
ml_u_5600,ml_i_588,962162729,0,movielens,5599,33
ml_u_5601,ml_i_1361,959212421,1,movielens,5600,2627
ml_u_5602,ml_i_3624,997729882,0,movielens,5601,349
ml_u_5603,ml_i_2000,959211678,0,movielens,5602,711
ml_u_5604,ml_i_1061,962680794,1,movielens,5603,1577
ml_u_5605,ml_i_491,1003959439,1,movielens,5604,1438
ml_u_5606,ml_i_318,959194215,1,movielens,5605,167
ml_u_5607,ml_i_3263,959715873,0,movielens,5606,1431
ml_u_5608,ml_i_1719,959187343,1,movielens,5607,306
ml_u_5609,ml_i_750,959185172,1,movielens,5608,611
ml_u_5610,ml_i_1094,959181781,0,movielens,5609,1106
ml_u_5611,ml_i_1387,959179726,1,movielens,5610,213
ml_u_5612,ml_i_2877,959175002,1,movielens,5611,2327
ml_u_5613,ml_i_778,959136037,1,movielens,5612,542
ml_u_5614,ml_i_1702,964400854,0,movielens,5613,907
ml_u_5615,ml_i_2020,959307449,1,movielens,5614,1098
ml_u_5616,ml_i_3366,959970967,1,movielens,5615,1468
ml_u_5617,ml_i_2012,959128548,0,movielens,5616,738
ml_u_5618,ml_i_2005,964156311,1,movielens,5617,717
ml_u_5619,ml_i_2017,959120326,0,movielens,5618,408
ml_u_5620,ml_i_1029,1008954625,0,movielens,5619,46
ml_u_5621,ml_i_185,1025041517,0,movielens,5620,1190
ml_u_5622,ml_i_2173,959100776,1,movielens,5621,969
ml_u_5623,ml_i_3578,960474721,1,movielens,5622,68
ml_u_5624,ml_i_3266,959116235,0,movielens,5623,347
ml_u_5625,ml_i_3578,959690663,1,movielens,5624,68
ml_u_5626,ml_i_3768,1005811028,1,movielens,5625,2177
ml_u_5627,ml_i_1125,959051163,0,movielens,5626,698
ml_u_5628,ml_i_1387,959029392,1,movielens,5627,213
ml_u_5629,ml_i_3742,965417399,1,movielens,5628,2047
ml_u_5630,ml_i_3593,1045004624,0,movielens,5629,697
ml_u_5631,ml_i_2360,959219437,1,movielens,5630,2516
ml_u_5632,ml_i_2336,959015166,1,movielens,5631,435
ml_u_5633,ml_i_1287,959014384,1,movielens,5632,6
ml_u_5634,ml_i_2987,959012452,1,movielens,5633,218
ml_u_5635,ml_i_914,1043563742,0,movielens,5634,2
ml_u_5636,ml_i_2579,1045608866,1,movielens,5635,2715
ml_u_5637,ml_i_1197,972947668,1,movielens,5636,5
ml_u_5638,ml_i_608,958966273,0,movielens,5637,51
ml_u_5639,ml_i_2599,958964322,1,movielens,5638,315
ml_u_5640,ml_i_2965,958950173,0,movielens,5639,1873
ml_u_5641,ml_i_2762,958927134,1,movielens,5640,38
ml_u_5642,ml_i_2089,958925254,1,movielens,5641,1047
ml_u_5643,ml_i_3703,984203456,0,movielens,5642,664
ml_u_5644,ml_i_892,977366005,1,movielens,5643,2398
ml_u_5645,ml_i_18,959233336,1,movielens,5644,1958
ml_u_5646,ml_i_1291,958874803,1,movielens,5645,186
ml_u_5647,ml_i_3359,959004459,1,movielens,5646,553
ml_u_5648,ml_i_2961,958889853,1,movielens,5647,915
ml_u_5649,ml_i_1378,958869345,1,movielens,5648,196
ml_u_5650,ml_i_908,1031604878,1,movielens,5649,321
ml_u_5651,ml_i_69,958853524,1,movielens,5650,2235
ml_u_5652,ml_i_386,958847689,0,movielens,5651,3261
ml_u_5653,ml_i_522,988768467,0,movielens,5652,1983
ml_u_5654,ml_i_180,1046275584,1,movielens,5653,618
ml_u_5655,ml_i_3554,958845125,1,movielens,5654,1487
ml_u_5656,ml_i_3503,958836700,1,movielens,5655,951
ml_u_5657,ml_i_543,1041647062,1,movielens,5656,745
ml_u_5658,ml_i_762,958808918,0,movielens,5657,888
ml_u_5659,ml_i_870,958791656,0,movielens,5658,2543
ml_u_5660,ml_i_2021,958778754,1,movielens,5659,754
ml_u_5661,ml_i_1029,958780306,1,movielens,5660,46
ml_u_5662,ml_i_2683,958934029,1,movielens,5661,352
ml_u_5663,ml_i_3006,959567265,1,movielens,5662,256
ml_u_5664,ml_i_2599,961353677,1,movielens,5663,315
ml_u_5665,ml_i_2763,958759873,0,movielens,5664,891
ml_u_5666,ml_i_25,958759696,0,movielens,5665,504
ml_u_5667,ml_i_3791,967478779,0,movielens,5666,2320
ml_u_5668,ml_i_3408,961699311,1,movielens,5667,3
ml_u_5669,ml_i_2470,958746948,1,movielens,5668,200
ml_u_5670,ml_i_3624,958716970,1,movielens,5669,349
ml_u_5671,ml_i_708,958705040,0,movielens,5670,828
ml_u_5672,ml_i_3005,958686559,1,movielens,5671,876
ml_u_5673,ml_i_3608,958679862,0,movielens,5672,614
ml_u_5674,ml_i_25,958683999,1,movielens,5673,504
ml_u_5675,ml_i_2998,993058361,0,movielens,5674,2515
ml_u_5676,ml_i_344,958677721,1,movielens,5675,657
ml_u_5677,ml_i_1037,962997243,0,movielens,5676,1209
ml_u_5678,ml_i_903,958628991,1,movielens,5677,1253
ml_u_5679,ml_i_1754,958620111,1,movielens,5678,1172
ml_u_5680,ml_i_1092,958613530,0,movielens,5679,925
ml_u_5681,ml_i_2507,958609185,0,movielens,5680,816
ml_u_5682,ml_i_2128,1045548045,0,movielens,5681,3137
ml_u_5683,ml_i_381,974078272,1,movielens,5682,1400
ml_u_5684,ml_i_551,958612740,0,movielens,5683,331
ml_u_5685,ml_i_2337,958604582,1,movielens,5684,223
ml_u_5686,ml_i_1029,958691426,0,movielens,5685,46
ml_u_5687,ml_i_1562,958603058,0,movielens,5686,1084
ml_u_5688,ml_i_1747,958604297,1,movielens,5687,371
ml_u_5689,ml_i_101,1039765494,0,movielens,5688,2417
ml_u_5690,ml_i_1704,958599602,1,movielens,5689,280
ml_u_5691,ml_i_2301,958600766,0,movielens,5690,1303
ml_u_5692,ml_i_2491,958678637,1,movielens,5691,1750
ml_u_5693,ml_i_25,958596247,0,movielens,5692,504
ml_u_5694,ml_i_2987,958596119,1,movielens,5693,218
ml_u_5695,ml_i_1924,958592458,0,movielens,5694,1710
ml_u_5696,ml_i_3638,958590471,0,movielens,5695,975
ml_u_5697,ml_i_3082,958590339,1,movielens,5696,1145
ml_u_5698,ml_i_1590,958756401,0,movielens,5697,1723
ml_u_5699,ml_i_353,958620079,0,movielens,5698,375
ml_u_5700,ml_i_3418,958588783,0,movielens,5699,156
ml_u_5701,ml_i_2944,960757641,1,movielens,5700,1475
ml_u_5702,ml_i_783,958581526,1,movielens,5701,35
ml_u_5703,ml_i_2649,958576164,0,movielens,5702,1127
ml_u_5704,ml_i_954,958549136,1,movielens,5703,694
ml_u_5705,ml_i_2683,958547566,1,movielens,5704,352
ml_u_5706,ml_i_539,961037413,1,movielens,5705,729
ml_u_5707,ml_i_2297,965965792,1,movielens,5706,472
ml_u_5708,ml_i_2117,958523764,0,movielens,5707,1017
ml_u_5709,ml_i_3686,961730944,0,movielens,5708,1419
ml_u_5710,ml_i_1653,958519712,1,movielens,5709,322
ml_u_5711,ml_i_1556,958514282,0,movielens,5710,1396
ml_u_5712,ml_i_1676,958512743,0,movielens,5711,775
ml_u_5713,ml_i_1784,958512314,1,movielens,5712,164
ml_u_5714,ml_i_2906,959224316,1,movielens,5713,1366
ml_u_5715,ml_i_3639,958614885,0,movielens,5714,1071
ml_u_5716,ml_i_2437,960325418,0,movielens,5715,282
ml_u_5717,ml_i_1274,959816319,0,movielens,5716,467
ml_u_5718,ml_i_662,958588574,0,movielens,5717,2899
ml_u_5719,ml_i_3565,958504861,1,movielens,5718,429
ml_u_5720,ml_i_788,958578453,0,movielens,5719,808
ml_u_5721,ml_i_3350,958503547,1,movielens,5720,2038
ml_u_5722,ml_i_1293,977248536,0,movielens,5721,87
ml_u_5723,ml_i_3740,1036181396,1,movielens,5722,1280
ml_u_5724,ml_i_3300,959026278,1,movielens,5723,993
ml_u_5725,ml_i_3113,958496818,0,movielens,5724,327
ml_u_5726,ml_i_1090,958495931,1,movielens,5725,147
ml_u_5727,ml_i_2763,958492554,1,movielens,5726,891
ml_u_5728,ml_i_2382,958475655,0,movielens,5727,1602
ml_u_5729,ml_i_2338,958452630,0,movielens,5728,1139
ml_u_5730,ml_i_1617,958442170,0,movielens,5729,246
ml_u_5731,ml_i_1370,958869753,1,movielens,5730,117
ml_u_5732,ml_i_497,958434296,1,movielens,5731,369
ml_u_5733,ml_i_1356,1041745145,0,movielens,5732,528
ml_u_5734,ml_i_3253,997985612,0,movielens,5733,537
ml_u_5735,ml_i_3359,958511290,1,movielens,5734,553
ml_u_5736,ml_i_1028,960237455,1,movielens,5735,45
ml_u_5737,ml_i_1893,995981100,1,movielens,5736,3173
ml_u_5738,ml_i_1952,958452393,0,movielens,5737,1730
ml_u_5739,ml_i_3515,962771677,0,movielens,5738,2279
ml_u_5740,ml_i_2735,958406470,0,movielens,5739,180
ml_u_5741,ml_i_1127,958401024,0,movielens,5740,277
ml_u_5742,ml_i_2565,965077504,1,movielens,5741,1531
ml_u_5743,ml_i_1198,958397575,1,movielens,5742,127
ml_u_5744,ml_i_2051,960857750,1,movielens,5743,2869
ml_u_5745,ml_i_788,958365725,0,movielens,5744,808
ml_u_5746,ml_i_508,958355220,1,movielens,5745,439
ml_u_5747,ml_i_528,1006214605,0,movielens,5746,1455
ml_u_5748,ml_i_3147,965594050,1,movielens,5747,85
ml_u_5749,ml_i_3741,962938138,1,movielens,5748,1281
ml_u_5750,ml_i_2182,960234803,0,movielens,5749,2347
ml_u_5751,ml_i_1015,958309656,1,movielens,5750,653
ml_u_5752,ml_i_2357,958279135,1,movielens,5751,2180
ml_u_5753,ml_i_3175,958272924,1,movielens,5752,733
ml_u_5754,ml_i_2762,958290415,1,movielens,5753,38
ml_u_5755,ml_i_522,958282216,1,movielens,5754,1983
ml_u_5756,ml_i_3310,958258761,0,movielens,5755,3029
ml_u_5757,ml_i_1370,958279328,0,movielens,5756,117
ml_u_5758,ml_i_1610,958309216,1,movielens,5757,78
ml_u_5759,ml_i_500,959869396,0,movielens,5758,900
ml_u_5760,ml_i_1777,958250572,0,movielens,5759,521
ml_u_5761,ml_i_3905,982013411,1,movielens,5760,3480
ml_u_5762,ml_i_2150,958313056,1,movielens,5761,1185
ml_u_5763,ml_i_2513,960679703,0,movielens,5762,2671
ml_u_5764,ml_i_2943,958190979,0,movielens,5763,165
ml_u_5765,ml_i_3018,958182679,1,movielens,5764,1536
ml_u_5766,ml_i_3578,958178507,1,movielens,5765,68
ml_u_5767,ml_i_3717,962159860,0,movielens,5766,387
ml_u_5768,ml_i_302,958175975,1,movielens,5767,1032
ml_u_5769,ml_i_2882,961982821,0,movielens,5768,912
ml_u_5770,ml_i_2112,958173345,1,movielens,5769,1998
ml_u_5771,ml_i_3624,959806167,1,movielens,5770,349
ml_u_5772,ml_i_3564,958169425,0,movielens,5771,2061
ml_u_5773,ml_i_2997,959641958,1,movielens,5772,184
ml_u_5774,ml_i_541,958166545,0,movielens,5773,743
ml_u_5775,ml_i_1252,958168308,1,movielens,5774,559
ml_u_5776,ml_i_356,962229290,1,movielens,5775,171
ml_u_5777,ml_i_593,958160957,1,movielens,5776,128
ml_u_5778,ml_i_1676,958158161,1,movielens,5777,775
ml_u_5779,ml_i_528,958423792,0,movielens,5778,1455
ml_u_5780,ml_i_3113,958157158,1,movielens,5779,327
ml_u_5781,ml_i_3555,958153156,0,movielens,5780,1712
ml_u_5782,ml_i_3408,973875378,1,movielens,5781,3
ml_u_5783,ml_i_1353,958152438,1,movielens,5782,1680
ml_u_5784,ml_i_2762,958582386,1,movielens,5783,38
ml_u_5785,ml_i_1097,964118206,1,movielens,5784,26
ml_u_5786,ml_i_3481,958491700,1,movielens,5785,499
ml_u_5787,ml_i_3096,1033847927,1,movielens,5786,1513
ml_u_5788,ml_i_2300,968553806,1,movielens,5787,617
ml_u_5789,ml_i_2943,958100466,0,movielens,5788,165
ml_u_5790,ml_i_1955,958091934,1,movielens,5789,140
ml_u_5791,ml_i_543,958091132,1,movielens,5790,745
ml_u_5792,ml_i_2600,1001014785,0,movielens,5791,493
ml_u_5793,ml_i_2728,958072577,1,movielens,5792,162
ml_u_5794,ml_i_3268,958073308,0,movielens,5793,1169
ml_u_5795,ml_i_3706,1004343675,1,movielens,5794,1662
ml_u_5796,ml_i_3387,958061409,1,movielens,5795,1593
ml_u_5797,ml_i_1373,958066495,0,movielens,5796,1133
ml_u_5798,ml_i_2023,959195002,0,movielens,5797,489
ml_u_5799,ml_i_1631,958054806,1,movielens,5798,2704
ml_u_5800,ml_i_2987,958015270,0,movielens,5799,218
ml_u_5801,ml_i_1882,958012311,0,movielens,5800,1063
ml_u_5802,ml_i_741,958002592,1,movielens,5801,468
ml_u_5803,ml_i_1500,957998191,1,movielens,5802,316
ml_u_5804,ml_i_2067,957993115,1,movielens,5803,115
ml_u_5805,ml_i_1733,958108818,0,movielens,5804,344
ml_u_5806,ml_i_2757,957986708,1,movielens,5805,1305
ml_u_5807,ml_i_1719,957985506,1,movielens,5806,306
ml_u_5808,ml_i_2791,957983291,1,movielens,5807,15
ml_u_5809,ml_i_356,957989922,0,movielens,5808,171
ml_u_5810,ml_i_2712,957939147,0,movielens,5809,454
ml_u_5811,ml_i_589,961568082,0,movielens,5810,97
ml_u_5812,ml_i_2524,1042306493,1,movielens,5811,1703
ml_u_5813,ml_i_1921,957918547,1,movielens,5812,288
ml_u_5814,ml_i_1387,957915783,1,movielens,5813,213
ml_u_5815,ml_i_377,957916263,1,movielens,5814,264
ml_u_5816,ml_i_1092,957915227,0,movielens,5815,925
ml_u_5817,ml_i_2881,957914392,1,movielens,5816,69
ml_u_5818,ml_i_541,957909871,1,movielens,5817,743
ml_u_5819,ml_i_3256,957906688,0,movielens,5818,90
ml_u_5820,ml_i_3361,957905737,0,movielens,5819,1298
ml_u_5821,ml_i_3617,979244656,0,movielens,5820,1887
ml_u_5822,ml_i_1943,957902394,1,movielens,5821,2687
ml_u_5823,ml_i_2762,957902932,1,movielens,5822,38
ml_u_5824,ml_i_2382,957971114,0,movielens,5823,1602
ml_u_5825,ml_i_1244,1018033068,1,movielens,5824,170
ml_u_5826,ml_i_2139,957988372,1,movielens,5825,1027
ml_u_5827,ml_i_2291,957896087,1,movielens,5826,283
ml_u_5828,ml_i_2974,957893740,0,movielens,5827,2657
ml_u_5829,ml_i_1210,957894546,0,movielens,5828,64
ml_u_5830,ml_i_3363,957891968,1,movielens,5829,565
ml_u_5831,ml_i_3428,1033774570,0,movielens,5830,3132
ml_u_5832,ml_i_1374,957887361,1,movielens,5831,643
ml_u_5833,ml_i_903,957881228,1,movielens,5832,1253
ml_u_5834,ml_i_2692,957853780,1,movielens,5833,43
ml_u_5835,ml_i_1097,957845564,1,movielens,5834,26
ml_u_5836,ml_i_3544,957845292,0,movielens,5835,2920
ml_u_5837,ml_i_3624,1011902688,0,movielens,5836,349
ml_u_5838,ml_i_2390,958177440,1,movielens,5837,345
ml_u_5839,ml_i_1631,957837270,1,movielens,5838,2704
ml_u_5840,ml_i_266,979870260,1,movielens,5839,416
ml_u_5841,ml_i_278,1044278237,1,movielens,5840,1361
ml_u_5842,ml_i_493,957817885,1,movielens,5841,1107
ml_u_5843,ml_i_1377,957809097,0,movielens,5842,647
ml_u_5844,ml_i_2770,963952456,1,movielens,5843,231
ml_u_5845,ml_i_1274,957802387,1,movielens,5844,467
ml_u_5846,ml_i_3418,960681499,1,movielens,5845,156
ml_u_5847,ml_i_2450,957797899,0,movielens,5846,1095
ml_u_5848,ml_i_432,957786029,0,movielens,5847,1382
ml_u_5849,ml_i_3155,957767200,1,movielens,5848,452
ml_u_5850,ml_i_565,957764862,0,movielens,5849,1589
ml_u_5851,ml_i_1183,957759090,0,movielens,5850,1528
ml_u_5852,ml_i_1994,958103668,0,movielens,5851,1149
ml_u_5853,ml_i_2710,957748961,0,movielens,5852,790
ml_u_5854,ml_i_2460,958346936,0,movielens,5853,1739
ml_u_5855,ml_i_2987,957734251,1,movielens,5854,218
ml_u_5856,ml_i_2987,957734256,0,movielens,5855,218
ml_u_5857,ml_i_551,957742312,1,movielens,5856,331
ml_u_5858,ml_i_381,957717431,0,movielens,5857,1400
ml_u_5859,ml_i_3408,957689841,1,movielens,5858,3
ml_u_5860,ml_i_2001,958702140,1,movielens,5859,713
ml_u_5861,ml_i_1077,960793368,1,movielens,5860,1001
ml_u_5862,ml_i_1588,957673359,1,movielens,5861,1426
ml_u_5863,ml_i_2628,957666389,1,movielens,5862,60
ml_u_5864,ml_i_2628,959643218,0,movielens,5863,60
ml_u_5865,ml_i_1554,957654443,0,movielens,5864,271
ml_u_5866,ml_i_3476,957649776,1,movielens,5865,325
ml_u_5867,ml_i_2719,957594525,0,movielens,5866,877
ml_u_5868,ml_i_3408,957574515,1,movielens,5867,3
ml_u_5869,ml_i_247,999275107,0,movielens,5868,958
ml_u_5870,ml_i_2012,957573335,0,movielens,5869,738
ml_u_5871,ml_i_3753,962714300,0,movielens,5870,406
ml_u_5872,ml_i_3826,1030665681,0,movielens,5871,532
ml_u_5873,ml_i_2353,957564035,1,movielens,5872,120
ml_u_5874,ml_i_3948,1010974463,1,movielens,5873,517
ml_u_5875,ml_i_2953,996452625,0,movielens,5874,1091
ml_u_5876,ml_i_1196,957552704,1,movielens,5875,124
ml_u_5877,ml_i_2987,957551903,1,movielens,5876,218
ml_u_5878,ml_i_1967,1043785104,1,movielens,5877,673
ml_u_5879,ml_i_3300,957546719,0,movielens,5878,993
ml_u_5880,ml_i_2411,994133986,0,movielens,5879,1275
ml_u_5881,ml_i_3555,957555920,1,movielens,5880,1712
ml_u_5882,ml_i_2640,957558774,0,movielens,5881,586
ml_u_5883,ml_i_2763,957535575,1,movielens,5882,891
ml_u_5884,ml_i_2009,957497190,0,movielens,5883,724
ml_u_5885,ml_i_1617,957780890,1,movielens,5884,246
